"УИК №2722"	"УИК №2723"	"УИК №2724"	"УИК №2725"	"УИК №2726"	"УИК №2727"	"УИК №2728"	"УИК №2729"	"УИК №2730"	"УИК №2731"	"УИК №2732"	"УИК №2733"	"УИК №2734"	"УИК №2735"	"УИК №2736"	"УИК №2737"	"УИК №2738"	"УИК №2739"	"УИК №2740"	"УИК №2741"	"УИК №2742"	"УИК №2743"	"УИК №2744"	"УИК №2745"	"УИК №2746"	"УИК №2747"	"УИК №2748"	"УИК №2749"	"УИК №2750"	"УИК №2751"	"УИК №2752"	"УИК №2753"	"УИК №2754"	"УИК №2755"	"УИК №2756"	"УИК №2757"	"УИК №2758"	"УИК №2759"	"УИК №2760"	"УИК №2761"	"УИК №2762"	"УИК №2763"	"УИК №2764"	"УИК №2765"	"УИК №2766"	"УИК №2767"	"УИК №2768"	"УИК №2769"	"УИК №2770"	"УИК №2771"	"УИК №2772"	"УИК №2773"	"УИК №2774"	"УИК №2775"	"УИК №2776"	"УИК №2777"	"УИК №2778"	"УИК №2779"	"УИК №2780"	"УИК №2781"	"УИК №2782"	"УИК №2783"	"УИК №2784"	"УИК №2785"	"УИК №2786"	"УИК №2787"	"УИК №2788"	"УИК №2789"	"УИК №2790"	"УИК №2791"	"УИК №2792"	"УИК №2793"	"УИК №2794"	"УИК №2795"	"УИК №2796"	"УИК №2797"	"УИК №2798"	"УИК №2799"	"УИК №2800"	"УИК №2801"	"УИК №2802"	"УИК №2803"	"УИК №2804"	"УИК №2805"	"УИК №2806"	"УИК №2807"	"УИК №2808"	"УИК №2809"	"УИК №2810"	"УИК №2811"	"УИК №2812"	"УИК №2813"	"УИК №2814"	"УИК №2815"	"УИК №2816"	"УИК №2817"	"УИК №2818"	"УИК №2819"	"УИК №2820"	"УИК №2821"	"УИК №2822"	"УИК №2823"	"УИК №2824"	"УИК №2825"	"УИК №2826"	"УИК №2827"	"УИК №2828"	"УИК №2829"	"УИК №2830"	"УИК №2831"	"УИК №2832"	"УИК №2833"	"УИК №2834"	"УИК №2835"	"УИК №2836"	"УИК №2837"	"УИК №2838"	"УИК №2839"	"УИК №2840"	"УИК №2841"	"УИК №2842"	"УИК №2843"	"УИК №2844"	"УИК №2845"	"УИК №4037"	"УИК №4038"	"УИК №4039"	"УИК №4040"	"УИК №4041"	"УИК №4042"	"УИК №4043"	"УИК №4044"	"УИК №4045"	"УИК №4046"	"УИК №4047"	"УИК №4048"	"УИК №4049"	"УИК №4050"	"УИК №4051"	"УИК №4052"	"УИК №4053"	"УИК №4054"	"УИК №4055"	"УИК №4056"	"УИК №4057"	"УИК №4058"	"УИК №4059"	"УИК №4060"	"УИК №4061"	"УИК №4062"	"УИК №4063"	"УИК №4064"	"УИК №4065"	"УИК №4066"	"УИК №4067"	"УИК №4068"	"УИК №4069"	"УИК №4214"	"УИК №4233"	"УИК №4234"	"УИК №4235"	
1600	1488	1335	1469	1288	1488	1415	1330	1021	1342	1187	1235	1770	1392	1385	1252	1391	1234	1512	1310	1562	1412	710	722	1584	1177	1461	1409	1408	1304	1360	1206	941	632	1352	1252	1357	1426	1528	1462	1335	537	1659	1315	1460	1523	1428	1723	1089	1564	1352	1329	1487	1509	1365	1321	1194	1581	1632	1288	1368	1349	1291	1250	1502	1158	1422	1175	1589	1385	975	1375	1236	1285	1377	1142	1716	430	166	777	1479	1187	1537	909	1318	1125	1464	1457	1315	1430	582	1295	1276	824	1490	1056	1471	1322	1469	1426	1411	1385	75	1699	1330	443	1142	1509	874	866	507	363	1540	1605	739	716	1344	1321	1198	715	646	794	884	984	1388	1406	1255	1478	1347	1429	967	1343	1398	1430	1069	1443	1227	959	1321	1395	1408	1365	1453	1459	1242	1224	1262	1146	1252	1180	845	1337	1231	1269	1344	1137	1272	1057	1038	171	335	
1567	1483	1250	1450	1150	1520	1400	1400	950	1350	1200	1250	1750	1350	1350	1000	1442	1115	1350	1150	1500	1450	600	700	1450	1050	1450	1400	1400	1300	1350	1200	950	570	1150	1100	1400	1450	1500	1500	1200	490	1550	1250	1400	1450	1567	1550	1100	1400	1350	1350	1450	1500	1350	1300	1200	1500	1600	1200	1350	1350	1250	1250	1400	1150	1400	1150	1400	1400	900	1300	1200	1270	1400	1110	1650	430	166	744	1450	1250	1500	902	1300	1238	1463	1350	1350	1400	540	1250	1150	1300	1350	1000	1450	1350	1450	1350	1400	1350	66	1650	1250	450	1100	1500	850	850	480	245	1500	1500	700	700	1250	1300	1200	700	650	800	900	950	1397	1500	1200	1500	1300	1300	950	1350	1250	1150	1000	1450	1250	950	1200	1350	1400	1350	1450	1450	1250	1200	1250	1150	1200	1150	875	1348	1250	1250	1350	1100	1250	1000	1043	174	335	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
985	920	811	920	616	1110	802	610	488	669	626	635	650	737	766	801	987	833	1105	916	950	771	458	389	872	699	788	773	762	628	758	951	455	295	736	718	782	679	750	763	721	383	1047	763	713	781	1211	874	595	757	613	705	744	706	734	711	1050	889	837	921	794	966	727	944	922	803	766	633	912	747	597	856	776	1110	885	960	1140	354	159	562	1259	1132	1165	809	855	968	1071	956	850	734	325	695	699	813	903	647	925	689	765	766	671	718	48	822	749	275	663	822	454	442	263	225	639	854	423	474	953	719	826	293	283	483	359	493	826	827	743	748	748	713	575	693	824	894	570	789	704	462	690	734	751	879	732	739	630	879	1113	870	950	628	804	1146	646	655	849	567	639	444	808	163	321	
248	294	9	13	29	219	307	88	15	14	31	18	32	30	152	8	19	33	6	26	31	45	6	42	44	49	22	7	10	12	23	76	9	11	91	8	57	13	11	8	175	36	154	110	47	26	117	141	4	45	82	118	19	18	14	7	15	66	66	31	14	26	4	16	8	120	58	154	142	173	109	74	67	60	133	50	78	71	5	72	101	23	36	29	94	86	97	62	41	10	15	13	14	11	18	22	24	34	20	21	23	14	4	58	54	3	16	43	40	50	13	4	160	24	20	100	127	29	26	29	30	87	118	33	241	19	13	202	60	175	7	17	9	11	10	12	6	9	21	27	34	122	90	8	17	14	31	29	19	26	19	75	22	10	15	28	32	9	134	0	0	
334	269	430	517	505	191	291	702	447	667	543	597	1068	583	432	191	436	249	239	208	519	634	136	269	534	302	640	620	628	660	569	173	486	264	323	374	561	758	739	729	304	71	349	377	640	643	239	535	501	598	655	527	687	776	602	582	135	545	697	248	542	358	519	290	470	227	576	363	346	480	194	370	357	100	382	100	432	5	2	110	90	95	299	64	351	184	205	332	459	656	200	542	437	476	429	331	501	627	665	563	706	618	14	770	447	172	421	635	356	358	204	16	701	622	257	126	170	552	348	378	337	230	423	424	330	654	444	550	492	412	368	640	417	244	420	649	540	479	489	588	615	349	628	703	603	307	106	251	231	496	52	127	582	585	486	505	576	547	101	11	14	
248	294	9	13	29	219	307	88	15	14	31	18	32	30	152	8	19	33	6	26	31	45	6	42	44	49	22	7	10	12	23	76	9	11	91	8	57	13	11	8	175	36	154	110	47	26	117	141	4	45	82	118	19	18	0	7	15	66	66	31	14	26	4	16	8	120	58	154	142	173	109	74	67	60	133	50	78	71	5	72	101	23	36	29	94	86	97	62	41	10	15	13	14	11	18	22	24	34	20	21	23	14	4	58	54	3	16	43	40	50	13	4	160	24	20	100	127	29	26	29	30	87	118	33	241	19	13	202	60	175	7	17	9	11	10	12	6	9	21	27	34	122	90	8	17	14	31	29	19	26	19	75	22	10	15	28	32	9	134	0	0	
985	920	811	920	616	1110	802	610	488	669	626	635	650	737	766	801	987	833	1105	916	950	771	458	389	872	699	788	772	762	628	757	951	455	295	736	718	782	679	750	763	721	383	1047	763	713	781	1211	874	595	757	613	705	744	705	748	711	1050	889	837	921	794	966	727	944	922	803	766	633	912	747	597	856	776	1110	885	960	1139	354	159	562	1259	1132	1165	809	855	968	1071	956	850	734	325	695	699	813	903	647	925	688	765	766	671	718	48	822	672	275	663	822	454	441	263	225	639	854	423	473	953	719	826	293	283	483	359	493	826	827	743	748	748	713	572	693	824	894	570	789	704	462	690	734	751	879	732	739	630	879	1113	870	949	627	804	1146	646	655	849	567	639	442	808	163	321	
15	18	12	12	7	17	5	6	3	9	8	8	10	11	13	8	16	11	15	9	10	14	5	2	15	4	6	6	14	12	7	22	12	10	17	12	23	7	15	3	8	1	14	10	11	11	11	8	11	9	12	12	12	8	6	9	13	9	10	7	10	13	8	7	19	7	12	2	15	18	18	10	17	12	11	23	14	3	0	1	19	11	15	7	14	5	12	8	11	11	3	13	8	6	11	10	12	10	10	24	7	14	0	14	8	2	16	11	8	5	5	3	8	10	10	2	7	17	10	9	2	8	3	3	9	13	14	6	10	7	8	7	15	9	1	17	8	8	6	6	7	11	5	14	4	15	15	8	7	11	10	16	6	11	56	7	3	5	24	0	6	
1218	1196	808	921	638	1312	1104	692	500	674	649	645	672	756	905	801	990	855	1096	933	971	802	459	429	901	744	804	773	758	628	773	1005	452	296	810	714	816	685	746	768	888	418	1187	863	749	796	1317	1007	588	793	683	811	751	715	742	709	1052	946	893	945	798	979	723	953	911	916	812	785	1039	902	688	920	826	1158	1007	987	1203	422	164	633	1341	1144	1186	831	935	1049	1156	1010	880	733	337	695	705	818	910	659	937	712	775	763	687	718	52	866	718	276	663	854	486	486	271	226	791	868	433	571	1073	731	842	313	311	562	474	523	1058	833	742	944	798	881	571	703	818	896	579	784	702	463	705	755	778	990	817	733	643	878	1129	891	961	642	813	1205	662	654	808	588	668	446	918	163	315	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

5	3	1	7	6	3	7	3	6	5	8	9	8	5	4	5	8	12	6	6	8	11	5	5	9	7	16	8	7	5	8	3	6	3	6	8	7	8	7	11	13	6	6	4	7	7	11	6	5	7	5	10	12	5	8	10	3	7	5	6	9	7	4	9	5	5	4	4	6	8	3	6	10	7	7	3	11	0	1	3	6	3	7	9	5	4	8	6	1	5	1	6	10	33	6	4	5	2	5	7	9	6	0	4	8	1	1	8	8	3	1	2	3	2	8	4	5	2	5	1	0	0	3	1	4	7	3	5	5	5	6	3	7	11	8	11	9	7	5	13	12	9	2	6	6	10	17	8	1	5	3	11	7	5	3	7	6	1	11	0	1	
97	80	81	113	71	131	86	105	68	89	61	70	93	97	87	118	132	125	124	117	122	92	63	49	105	74	107	96	101	74	93	71	61	43	114	98	94	83	87	84	73	26	131	101	86	115	83	133	65	107	59	106	92	75	91	74	63	112	115	90	86	78	91	86	137	45	84	61	94	97	46	99	89	80	96	70	111	24	20	38	122	68	124	58	100	89	92	92	60	104	39	74	87	130	96	69	63	72	102	96	98	71	3	96	57	26	56	91	47	54	29	24	106	107	63	52	91	79	91	59	35	43	73	58	84	102	82	92	86	90	75	85	106	111	78	90	74	66	69	84	99	84	86	77	70	121	112	64	96	77	47	76	113	64	105	49	117	43	81	15	14	
44	52	49	42	32	44	41	33	18	43	30	46	32	52	46	44	32	37	58	36	48	38	16	14	36	47	45	43	47	56	55	44	24	26	51	36	63	30	45	46	35	19	56	54	25	36	32	42	49	28	33	53	32	48	37	31	42	59	46	59	54	42	54	38	60	38	58	56	65	65	59	49	40	38	36	29	36	16	6	33	54	35	53	59	41	34	49	52	47	49	19	41	29	61	79	51	47	44	49	61	47	51	10	65	57	21	44	45	23	42	12	20	67	80	45	31	62	74	64	25	21	23	26	47	54	47	39	41	35	35	28	51	44	51	28	39	43	25	43	57	40	44	44	47	34	66	34	46	48	32	22	37	41	37	52	51	48	24	67	16	39	
1017	989	622	699	502	1069	927	515	375	513	517	491	498	558	720	601	761	628	868	712	745	622	356	338	689	576	593	586	564	466	566	848	336	202	582	528	622	524	550	575	713	358	917	641	593	600	1165	769	439	607	553	589	581	554	564	548	912	743	697	730	602	808	529	790	668	808	637	646	837	676	569	729	653	1005	833	855	983	377	131	544	1113	1006	947	663	747	883	953	831	729	542	276	546	550	577	703	503	793	564	598	567	508	568	37	685	562	218	548	687	389	365	219	175	596	651	309	474	894	534	655	217	249	489	367	396	856	649	597	765	636	709	428	534	619	671	428	584	543	336	542	560	591	775	637	561	498	615	906	731	783	504	706	1036	468	520	621	463	471	362	713	124	238	
18	26	31	22	7	21	14	16	9	7	8	8	13	10	17	12	20	25	12	18	19	14	10	10	21	13	17	12	18	12	21	15	13	8	28	16	8	15	24	27	18	1	35	29	17	17	14	23	9	22	12	20	13	9	12	21	13	4	10	26	10	19	14	10	19	7	10	9	12	20	5	18	15	5	12	16	25	2	3	6	10	10	16	19	12	10	12	17	18	10	0	11	10	9	13	19	8	13	8	11	7	7	1	2	4	4	8	7	6	12	4	5	6	7	1	2	10	14	15	5	2	3	2	6	31	15	7	9	14	19	18	13	20	18	14	18	6	11	25	12	13	20	21	15	15	21	24	22	13	10	13	22	11	11	9	6	9	6	16	3	13	
8	18	6	9	3	4	4	6	5	4	10	4	2	5	6	3	11	4	8	8	7	8	2	3	6	6	6	6	4	6	12	5	2	1	4	2	7	6	5	4	14	2	10	16	4	5	1	9	3	4	3	8	4	5	5	12	6	7	3	11	12	6	3	2	6	6	5	0	12	8	2	5	8	4	6	5	6	1	1	3	4	5	12	5	6	6	8	2	5	5	1	3	6	4	5	2	9	5	6	9	3	8	1	7	16	4	2	4	3	3	2	0	7	9	3	3	6	7	5	2	2	2	1	6	8	2	4	6	4	8	1	2	10	2	4	12	5	3	5	7	4	21	8	6	4	18	7	7	6	5	6	4	11	4	10	6	10	5	11	3	4	
9	6	4	8	12	12	11	8	11	9	5	6	9	11	10	6	12	7	8	12	12	8	4	2	18	11	8	6	8	1	8	7	5	4	12	15	4	11	8	7	8	4	7	7	3	3	6	8	10	5	8	6	7	5	11	2	1	5	9	9	11	9	7	9	6	4	9	2	8	12	3	5	3	9	7	5	8	1	1	3	14	6	9	7	7	13	14	5	11	9	1	7	7	1	5	7	5	4	5	6	6	4	0	2	8	0	2	5	5	3	1	0	3	6	2	2	2	16	4	2	1	1	1	7	10	6	2	12	6	6	7	5	5	15	9	7	11	12	4	10	5	21	9	7	6	11	14	9	4	6	8	8	4	4	3	3	4	1	5	0	6	
20	22	14	21	5	28	14	6	8	4	10	11	17	18	15	12	14	17	12	24	10	9	3	8	17	10	12	16	9	8	10	12	5	9	13	11	11	8	20	14	14	2	25	11	14	13	5	17	8	13	10	19	10	14	14	11	12	9	8	14	14	10	21	9	10	3	5	7	5	16	1	9	8	10	10	4	23	1	1	3	18	11	18	11	17	10	20	5	9	9	0	7	6	3	3	4	7	8	2	6	9	3	0	5	6	2	2	7	5	4	3	0	3	6	2	3	3	5	3	2	1	1	1	2	11	5	8	14	12	9	8	10	7	17	10	23	11	3	12	12	14	16	10	14	10	16	15	4	10	3	8	11	7	9	5	3	3	4	14	2	0	
